"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"1","Ward Rd PnR (Ar)",35236,39.781251,-105.138657,525
"2","Larimer St & Downing St",35234,39.767591,-104.973545,127
"3","Virginia Ave & S Cherry St",35235,39.707466,-104.932877,18
"4","Larimer St & 32nd St",35232,39.764239,-104.97787,127
"5","Larimer St & 34th St",35233,39.765885,-104.975756,127
"6","Larimer St & 28th St",35230,39.760294,-104.982985,127
"7","Larimer St & 30th St",35231,39.762042,-104.980714,127
"8","6th Ave & Elm St",11542,39.725652,-104.929761,176
"9","6th Ave & Dexter St",11540,39.725657,-104.933242,176
"10","6th Ave & Elm St",11541,39.725279,-104.929176,179
"11","6th Ave & Fulton St",11547,39.725466,-104.869972,179
"12","6th Ave & Fulton St",11548,39.725646,-104.870947,176
"13","6th Ave & Glencoe St",11549,39.725282,-104.925809,179
"14","Lincoln Ave & S Peoria St",33010,39.536213,-104.836563,18
"15","28th St & Hwy 119 Farside",19395,40.037148,-105.258301,173
"16","Heatherwood Dr & Ashfield Ct",19393,40.054814,-105.177427,154
"17","4700 Block Heatherwood Dr",19392,40.056888,-105.171305,154
"18","Gillaspie Dr & Darley Ave",19390,39.978846,-105.24943,14
"19","W Alameda Ave & S Perry St",22264,39.711363,-105.040198,222
"20","S Broadway & W Floyd Ave",22268,39.656016,-104.98775,412
"21","S University Blvd & Crossland Way",25062,39.543953,-104.917725,120
"22","Lincoln Ave & S Peoria St",33011,39.5365,-104.837094,19
"23","S University Blvd & Crossland Way",25060,39.544393,-104.918528,117
"24","Rock Creek Pkwy & Pitkin Ave",25067,39.943201,-105.158564,93
"25","Mountain View PnR",25064,39.502743,-105.322805,16
"26","Rock Creek Pkwy & Indiana St",25068,39.939493,-105.155127,93
"27","Rock Creek Pkwy & S 88th St",25069,39.937656,-105.147988,93
"28","W Alameda Ave & S Bannock St",11954,39.711249,-104.990666,492
"29","W Mineral Ave & S Utica Dr",25280,39.580816,-105.047304,21
"30","Hwy 119 & Airport Rd",19973,40.121142,-105.151456,130
"31","US 287 & Lucerne Dr",19971,40.010647,-105.102748,51
"32","Monaco St & 67th Ave",15488,39.81844,-104.912752,152
"33","Tejon St & W 32nd Ave",16709,39.761731,-105.011212,233
"34","Tejon St & W 32nd Ave",16708,39.762285,-105.011124,134
"35","Independence St & Ralston Rd",16255,39.802487,-105.104694,61
"36","S Raleigh St & W Yale Ave",16254,39.667433,-105.04182,143
"37","Canyon Blvd & 17th St",19979,40.017338,-105.272514,297
"38","Ralston Rd & W 59th Ave",16258,39.804985,-105.106515,61
"39","S Tamarac Dr & Hampden Ave",16700,39.653478,-104.898602,76
"40","Hampden Ave & S University Blvd",22481,39.653274,-104.961298,30
"41","Hampden Ave & S Colorado Blvd",22480,39.65314,-104.941865,30
"42","W Alameda Ave & S Hoyt St",12015,39.710914,-105.103671,248
"43","W Alameda Ave & S Hoyt St",12016,39.711086,-105.104126,250
"44","Alameda Ave & S Holly St",12011,39.711153,-104.921906,105
"45","W Alameda Ave & S Hooker St",12013,39.711243,-105.029121,294
"46","Alameda Ave & S Holly St",12012,39.711387,-104.922643,106
"47","Hampden Ave & S Telluride Way",26395,39.652937,-104.781573,232
"48","Hampden Ave & S Richfield St",26394,39.652941,-104.783947,232
"49","S Ceylon Way & Floyd Ave",26397,39.65558,-104.764761,232
"50","Hampden Ave & S Tower Rd",26396,39.65287,-104.771789,232
"51","Iliff Ave & S Argonne St",26391,39.677648,-104.769689,22
"52","Iliff Ave & S Argonne St",26390,39.677569,-104.770642,22
"53","Hampden Ave & S Buckley Rd",26393,39.652937,-104.79067,232
"54","Iliff Ave & Wesley Dr",26392,39.679307,-104.767854,22
"55","Westlake Dr & W 132nd Cir",17250,39.934823,-105.023978,21
"56","S Ceylon Way & Columbia Pl",26399,39.661309,-104.764651,232
"57","S Ceylon Way & Eldorado Pl",26398,39.658299,-104.764424,232
"58","Westlake Dr & King Cir",17256,39.932279,-105.028199,21
"59","Westlake Dr & Lowell Blvd",17257,39.93112,-105.033883,21
"60","28th Ave & Fillmore St",10709,39.756905,-104.953122,29
"61","28th Ave & Fillmore St",10708,39.757028,-104.953907,29
"62","W 27th Ave & Youngfield St",10702,39.755433,-105.141737,107
"63","S Tamarac Dr & Kenyon Ave",20808,39.649415,-104.897943,24
"64","28th Ave & Columbine St",10706,39.757033,-104.95762,29
"65","28th Ave & Columbine St",10705,39.756913,-104.956879,29
"66","Monaco St & 65th Pl",15486,39.815324,-104.91279,152
"67","Evans Station",24882,39.678143,-104.992653,679
"68","S Santa Fe Dr & Highlands Ranch Pkwy",24881,39.5389,-105.036253,100
"69","Highlands Ranch Pkwy & S Santa Fe Dr",24880,39.538067,-105.035335,97
"70","Ken Caryl PnR Gate A",24886,39.580704,-105.137219,16
"71","W Oxford Ave & S Federal Blvd",24889,39.642183,-105.02477,123
"72","Oxford - City of Sheridan Station",24888,39.643408,-105.004413,249
"73","W Alameda Pkwy & W Utah Ave",20803,39.686989,-105.154159,32
"74","Wal-Mart @ Salida St & Tower Rd",26020,39.763702,-104.774848,652
"75","Bear Creek Blvd & S Gladiola Way",20801,39.677604,-105.157272,32
"76","S Jordan Rd & Mainstreet",26129,39.515445,-104.793248,19
"77","Alameda Ave & S Monaco Pkwy",22875,39.711159,-104.913248,105
"78","Greenbriar Blvd & Greenbriar Ct",22876,39.971971,-105.241884,419
"79","W 32nd Ave & Kipling St",10894,39.762086,-105.108805,56
"80","Ivy St & 50th Ave",14624,39.787251,-104.919842,12
"81","Jackson St & 19th St",14626,39.749706,-105.21452,210
"82","S Irving St & W Oxford Ave",14620,39.640764,-105.030021,104
"83","S Irving St & W Oxford Ave",14621,39.640767,-105.02992,110
"84","S Irving St & W Walsh Pl",14622,39.703398,-105.029872,133
"85","Ivy St & 50th Ave",14623,39.787187,-104.920004,13
"86","Jackson St & 22nd St",14629,39.747594,-105.212543,210
"87","Colorado Blvd & 23rd Ave",13058,39.750804,-104.940523,501
"88","Colorado Blvd & 26th Ave",13059,39.754909,-104.940463,316
"89","Colorado Blvd & 17th Ave",13053,39.744314,-104.940581,501
"90","Colorado Blvd & 14th Ave",13050,39.737757,-104.94053,316
"91","Colorado Blvd & 13th Ave",13051,39.736956,-104.940809,313
"92","Colorado Blvd & 1st Ave",13056,39.717358,-104.940846,494
"93","Colorado Blvd & 23rd Ave",13057,39.750661,-104.940827,540
"94","Colorado Blvd & 17th Ave",13054,39.744102,-104.940865,495
"95","Colorado Blvd & 1st Ave",13055,39.718163,-104.94057,316
"96","Yale Ave & S Clermont Dr",33506,39.667939,-104.937392,79
"97","Wadsworth / Hampden",33851,39.650897,-105.082726,0
"98","Ward Road",33852,39.780657,-105.139203,0
"99","S Buckley Rd & S Pitkin Way",33505,39.694079,-104.790916,379
"100","Acres Green Dr & Park Meadows Dr",33502,39.563159,-104.897006,96
"101","US 36 & Table Mesa Station Gate B",33855,39.986706,-105.232717,320
"102","W 88th Ave & Conifer Rd",33501,39.856408,-104.991418,131
"103","W 88th Ave & Garrison St",17826,39.856487,-105.101075,71
"104","W Ken Caryl Ave & S Sheridan Ct",17823,39.580681,-105.054628,22
"105","W Ken Caryl Ave & S Depew St",17822,39.580654,-105.058557,22
"106","W Ken Caryl Ave & S Harlan St",17821,39.58064,-105.062945,22
"107","W Ken Caryl Ave & S Kendall Blvd",17820,39.580625,-105.065922,22
"108","2800 Block Youngfield St",20251,39.757199,-105.142609,129
"109","10th & Osage Station",23059,39.731664,-105.005549,1773
"110","Colfax at Auraria Station",23058,39.74033,-105.002519,843
"111","S Federal Blvd & W Warren Ave",23509,39.677566,-105.024891,267
"112","18th & Stout Station",23055,39.747997,-104.990429,1281
"113","20th & Welton Station",23054,39.747879,-104.987032,438
"114","Lincoln Ave & S Havana St",23505,39.536105,-104.860965,18
"115","16th & Stout Station",23056,39.746121,-104.992838,1281
"116","30th & Downing Station",23051,39.759213,-104.973456,900
"117","104th Ave & US 85",23502,39.885354,-104.88091,126
"118","25th & Welton Station",23053,39.753227,-104.97998,438
"119","Nine Mile Station Gate C",26194,39.657715,-104.845906,461
"120","Theatre District / Convention Center Station",29104,39.743652,-104.997481,863
"121","41st & Fox Station Track 1",34558,39.773673,-104.996885,676
"122","41st & Fox Station Track 2",34559,39.773021,-104.996992,680
"123","Tower Rd & 22nd Ave",24519,39.748817,-104.772472,155
"124","Maxwell Pl & Yost Ct",15285,39.794008,-104.828746,248
"125","41st & Fox Station Gate D",34555,39.773195,-104.996735,87
"126","McIntire St & Pennsylvania Ave",15287,40.006279,-105.234121,14
"127","Maxwell Pl & Yost Ct",15286,39.793734,-104.828823,265
"128","Maxwell Pl & Sable St",15281,39.79317,-104.816595,248
"129","Maxwell Pl & Sable St",15280,39.793354,-104.816059,265
"130","Maxwell Pl & Wheeling St",15283,39.794743,-104.832471,248
"131","Maxwell Pl & Wheeling St",15282,39.794339,-104.831883,265
"132","6th Ave & Collyer St",26629,40.168953,-105.098549,43
"133","Tower Rd & 63rd Ave",24518,39.810459,-104.772252,16
"134","Evans Ave & S Logan St",13602,39.678484,-104.982392,208
"135","W 32nd Ave & Holland St",10885,39.762092,-105.101917,56
"136","W 32nd Ave & Independence Ct",10886,39.7621,-105.104611,56
"137","W 32nd Ave & Fenton St",10880,39.762062,-105.059901,100
"138","W 32nd Ave & Field St",10881,39.76267,-105.098423,56
"139","Williams St & 29th Ave",22678,39.758003,-104.965895,29
"140","W 32nd Ave & Gray St",10883,39.762136,-105.06177,96
"141","S University Blvd & Dad Clark Dr",22676,39.561298,-104.959772,89
"142","Sheridan Blvd & W 8th Ave",22674,39.729268,-105.053124,221
"143","Dad Clark Dr & S University Blvd",22675,39.560619,-104.960295,95
"144","W 32nd Ave & Ingalls St",10888,39.76206,-105.064523,100
"145","W 32nd Ave & Ingalls St",10889,39.762141,-105.063818,96
"146","8600 Block W Ken Caryl Ave",22670,39.580861,-105.095652,21
"147","W Littleton Blvd & S Datura St",15006,39.613344,-105.004715,126
"148","US 36 & Church Ranch Station Gate A",26566,39.887992,-105.073145,331
"149","US 36 & Church Ranch Station Gate B",26567,39.888416,-105.07178,332
"150","W Littleton Blvd & S Datura St",15005,39.613145,-105.00319,127
"151","S Monaco Pkwy & Mexico Ave",15556,39.685448,-104.912961,168
"152","S Monaco Pkwy & Mansfield Ave",15551,39.646008,-104.91267,278
"153","Washington St & 68th Ave",24706,39.820235,-104.977911,160
"154","Washington St & 68th Ave",24707,39.820101,-104.978114,169
"155","32nd Ave & Jasper St",24700,39.761987,-104.804376,20
"156","40th Ave & Airport Way",24701,39.772928,-104.795764,499
"157","40th Ave & 40th Cir E",24702,39.772733,-104.795596,535
"158","S Monaco Pkwy & Leetsdale Dr",15550,39.702558,-104.912964,168
"159","S Monaco Pkwy & Mansfield Ave",15552,39.645624,-104.912876,276
"160","Federal Blvd & W 86th Ave",22019,39.852574,-105.025079,131
"161","31st St & Ringsby Ct",22017,39.768439,-104.986216,353
"162","Zuni St & W 29th Ave",22014,39.758053,-105.015923,129
"163","Evans Ave & S Pearl St",13618,39.67864,-104.980842,208
"164","W Evans Ave & S Pecos St",13619,39.678492,-105.006325,156
"165","Evans Ave & S Oneida St",13614,39.678531,-104.908593,211
"166","W Evans Ave & S Patton Ct",13615,39.679345,-105.03864,157
"167","W Evans Ave & S Patton Ct",13616,39.679205,-105.038611,156
"168","Evans Ave & S Pearl St",13617,39.678491,-104.980746,208
"169","Evans Ave & S Oneida St",13613,39.678376,-104.907676,218
"170","48th Ave & Ivy St",11289,39.783718,-104.9203,12
"171","48th Ave & Ivy St",11288,39.783818,-104.920518,13
"172","Potomac St & 6th Ave",16060,39.726815,-104.828216,176
"173","5700 Block Central Ave",19701,40.025532,-105.219795,13
"174","2500 Block Central Ave",19703,40.02491,-105.218559,12
"175","48th Ave & Forest St",11283,39.783806,-104.927377,13
"176","48th Ave & Forest St",11282,39.783696,-104.926428,12
"177","W 48th Ave & Golden Ct",11285,39.783758,-105.060949,221
"178","W 48th Ave & Golden Ct",11284,39.783904,-105.061181,220
"179","48th Ave & Holly St",11287,39.783704,-104.923402,12
"180","48th Ave & Holly St",11286,39.78385,-104.923246,13
"181","Hampden Ave & S Chambers Rd",17621,39.652967,-104.809498,232
"182","Hampden Ave & S Kalispell St",17623,39.652951,-104.802744,232
"183","Hampden Ave & S Nucla St",17625,39.652937,-104.795433,232
"184","Hampden Ave & S Laredo St",17624,39.652949,-104.798923,232
"185","S Buckley Rd & Kenyon Dr",17627,39.649506,-104.791416,155
"186","S Buckley Rd & Hampden Ave",17626,39.652506,-104.791345,155
"187","S Buckley Rd & Kent Dr",17628,39.647711,-104.791448,155
"188","Elm St & 35th Ave",13530,39.765149,-104.929444,154
"189","Lehigh St & Emerson Ave",13537,39.974629,-105.260023,405
"190","W 80th Ave & Oakwood St",11757,39.842065,-105.038305,14
"191","W 80th Ave & Oak St",11756,39.841943,-105.119699,2
"192","W 80th Ave & Oak St",11755,39.842039,-105.119137,2
"193","W 80th Ave & Moore St",11754,39.841946,-105.116375,2
"194","W 80th Ave & Moore St",11753,39.842032,-105.116444,2
"195","W 80th Ave & Lowell Blvd",11752,39.84188,-105.034781,13
"196","W 80th Ave & Lowell Blvd",11751,39.841741,-105.033977,14
"197","W 80th Ave & Lamar St",11750,39.841246,-105.066959,15
"198","Downtown Boulder Station (Ar)",99850,40.017364,-105.276537,630
"199","W 92nd Ave & Holiday Blvd",18320,39.863561,-105.009357,131
"200","W 80th Ave & Oakwood St",11758,39.842326,-105.038558,13
"201","Main St & W 117th Ave",19560,39.909601,-105.07192,70
"202","Main St & W 116th Ave",19561,39.906388,-105.071907,70
"203","Main St & W 113th Pl",19562,39.901565,-105.071834,70
"204","W 112th Ave & Newland St",19563,39.899746,-105.069012,86
"205","S Sable Blvd & Jewell Ave",16396,39.681397,-104.819406,211
